b'Date,Open,High,Low,Close,Volume,Adj Close
2007-04-19,38.200001,38.349998,38.00,38.200001,76200,38.200001
2007-04-18,39.00,39.00,38.75,39.00,78900,39.00
2007-04-17,39.049999,39.200001,39.00,39.049999,111900,39.049999
2007-04-16,39.349998,39.349998,38.900002,39.349998,96700,39.349998
2007-04-13,38.50,38.75,38.400002,38.50,154800,38.50
2007-04-12,39.450001,39.549999,38.66,39.450001,323100,39.450001
2007-04-11,38.450001,39.00,38.049999,38.450001,134100,38.450001
2007-04-10,37.849998,38.00,37.549999,37.849998,95200,37.849998
2007-04-09,37.549999,37.549999,36.950001,37.549999,124800,37.549999
2007-04-05,36.75,36.75,35.950001,36.75,256400,36.75
2007-04-04,35.650002,36.599998,35.400002,35.650002,230500,35.650002
2007-04-03,35.900002,35.950001,35.650002,35.900002,197500,35.900002
2007-04-02,36.50,36.549999,36.099998,36.50,60200,36.50
2007-03-30,36.299999,36.450001,36.049999,36.299999,55000,36.299999
2007-03-29,36.349998,36.400002,35.950001,36.349998,64700,36.349998
2007-03-28,36.25,36.299999,36.00,36.25,66300,36.25
2007-03-27,36.599998,36.75,36.25,36.599998,225600,36.599998
2007-03-26,36.400002,36.599998,36.299999,36.400002,65600,36.400002
2007-03-23,36.50,36.799999,36.400002,36.50,206000,36.50
2007-03-22,36.50,36.549999,36.00,36.50,161100,36.50
2007-03-21,36.700001,36.700001,36.220001,36.700001,114200,36.700001
2007-03-20,36.450001,36.599998,36.25,36.450001,60500,36.450001
2007-03-19,36.50,36.650002,36.099998,36.50,45400,36.50
2007-03-16,35.75,36.00,35.299999,35.75,589700,35.75
2007-03-15,35.450001,35.700001,35.25,35.450001,129400,35.450001
2007-03-14,35.00,35.450001,34.950001,35.00,96000,35.00
2007-03-13,35.299999,36.049999,34.400002,35.299999,296800,35.299999
2007-03-12,36.049999,36.25,35.799999,36.049999,45900,36.049999
2007-03-09,35.00,35.200001,34.349998,35.00,47300,35.00
2007-03-08,34.25,34.50,33.75,34.25,86100,34.25
2007-03-07,33.650002,33.75,33.200001,33.650002,44300,33.650002
2007-03-06,33.599998,33.799999,33.200001,33.599998,92700,33.599998
2007-03-05,32.00,32.50,31.90,32.00,110100,32.00
2007-03-02,33.650002,33.950001,33.400002,33.650002,47500,33.650002
2007-03-01,33.50,33.849998,33.25,33.50,48600,33.50
2007-02-28,33.099998,33.299999,32.900002,33.099998,82500,33.099998
2007-02-27,33.299999,34.400002,32.900002,33.299999,120300,33.299999
2007-02-26,34.450001,34.50,34.00,34.450001,62600,34.450001
2007-02-23,34.849998,35.049999,34.25,34.849998,97000,34.849998
2007-02-22,33.799999,33.799999,33.25,33.799999,129800,33.799999
2007-02-21,32.700001,32.700001,32.049999,32.700001,126200,32.700001
2007-02-20,33.150002,33.349998,32.75,33.150002,61700,33.150002
2007-02-16,33.650002,33.900002,32.98,33.650002,1706700,33.650002
2007-02-15,32.75,33.099998,32.75,32.75,265600,32.75
2007-02-14,33.75,33.849998,33.400002,33.75,95300,33.75
2007-02-13,34.200001,34.200001,33.599998,34.200001,51300,34.200001
2007-02-12,34.25,34.400002,34.049999,34.25,48700,34.25
2007-02-09,34.400002,34.599998,34.169998,34.400002,136100,34.400002
2007-02-08,35.099998,35.25,34.25,35.099998,718200,35.099998
2007-02-07,34.00,34.00,33.599998,34.00,359000,34.00
2007-02-06,34.400002,34.450001,34.00,34.400002,145800,34.400002
2007-02-05,34.299999,34.50,34.00,34.299999,143600,34.299999
2007-02-02,35.799999,35.799999,35.50,35.799999,131900,35.799999
2007-02-01,36.450001,36.599998,36.150002,36.450001,260800,36.450001
2007-01-31,37.099998,37.25,36.349998,37.099998,80000,37.099998
2007-01-30,36.200001,36.200001,35.799999,36.200001,112000,36.200001
2007-01-29,35.599998,35.599998,35.00,35.599998,79300,35.599998
2007-01-26,35.400002,35.50,34.400002,35.400002,109300,35.400002
2007-01-25,35.75,36.200001,34.50,35.75,137200,35.75
2007-01-24,34.450001,34.450001,33.950001,34.450001,76300,34.450001
2007-01-23,33.549999,33.549999,33.00,33.549999,280900,33.549999
2007-01-22,33.049999,33.599998,33.049999,33.049999,188600,33.049999
2007-01-19,32.25,32.549999,32.150002,32.25,231800,32.25
2007-01-18,33.00,33.349998,33.00,33.00,91300,33.00
2007-01-17,33.349998,33.450001,32.950001,33.349998,90800,33.349998
2007-01-16,33.799999,33.799999,33.299999,33.799999,93800,33.799999
2007-01-12,32.700001,32.700001,32.299999,32.700001,80700,32.700001
2007-01-11,32.450001,32.450001,31.00,32.450001,127200,32.450001
2007-01-10,30.35,30.65,30.200001,30.35,92300,30.35
2007-01-09,29.90,30.049999,29.60,29.90,103400,29.90
2007-01-08,30.10,30.50,30.00,30.10,130800,30.10
2007-01-05,30.15,30.50,30.15,30.15,65700,30.15
2007-01-04,31.700001,32.400002,31.200001,31.700001,222700,31.700001
2007-01-03,32.439999,32.75,32.299999,32.439999,156300,32.439999
2006-12-29,32.50,32.75,32.299999,32.50,46000,32.50
2006-12-28,32.299999,32.400002,32.130001,32.299999,47800,32.299999
2006-12-27,32.50,32.599998,32.00,32.50,191800,32.50
2006-12-26,32.50,32.50,32.099998,32.50,48100,32.50
2006-12-22,31.549999,31.85,31.35,31.549999,57100,31.549999
2006-12-21,31.35,31.60,31.110001,31.35,50600,31.35
2006-12-20,31.15,31.33,31.00,31.15,90200,31.15
2006-12-19,31.450001,31.549999,31.35,31.450001,38200,31.450001
2006-12-18,31.200001,31.299999,31.15,31.200001,84800,31.200001
2006-12-15,31.10,31.299999,30.950001,31.10,137400,31.10
2006-12-14,30.299999,30.450001,30.200001,30.299999,52400,30.299999
2006-12-13,30.50,30.67,30.25,30.50,153300,30.50
2006-12-12,30.299999,32.00,30.10,30.299999,478700,30.299999
2006-12-11,30.950001,30.950001,30.549999,30.950001,81300,30.950001
2006-12-08,29.950001,30.15,29.85,29.950001,154100,29.950001
2006-12-07,30.00,30.00,29.60,30.00,192500,30.00
2006-12-06,29.65,29.65,29.35,29.65,133300,29.65
2006-12-05,29.65,29.65,29.15,29.65,79700,29.65
2006-12-04,29.450001,29.450001,29.10,29.450001,133500,29.450001
2006-12-01,29.75,29.799999,29.200001,29.75,208000,29.75
2006-11-30,30.049999,30.049999,28.85,30.049999,236900,30.049999
2006-11-29,28.799999,28.950001,28.299999,28.799999,494000,28.799999
2006-11-28,28.00,28.15,27.950001,28.00,82900,28.00
2006-11-27,28.200001,28.60,28.200001,28.200001,232200,28.200001
2006-11-24,28.00,28.00,28.00,28.00,000,28.00
2006-11-22,28.00,28.15,27.75,28.00,49800,28.00
2006-11-21,28.049999,28.049999,27.65,28.049999,39700,28.049999
2006-11-20,27.75,27.75,27.450001,27.75,173600,27.75
2006-11-17,27.950001,27.950001,27.50,27.950001,119200,27.950001
2006-11-16,27.90,28.799999,27.40,27.90,143400,27.90
2006-11-15,28.549999,28.65,28.15,28.549999,253700,28.549999
2006-11-14,27.90,27.950001,27.299999,27.90,128400,27.90
2006-11-13,27.299999,27.50,27.10,27.299999,157800,27.299999
2006-11-10,27.10,27.15,26.85,27.10,429900,27.10
2006-11-09,26.00,26.299999,25.90,26.00,175400,26.00
2006-11-08,26.200001,26.25,25.90,26.200001,250900,26.200001
2006-11-07,26.299999,26.450001,26.200001,26.299999,59100,26.299999
2006-11-06,26.25,26.50,26.200001,26.25,398600,26.25
2006-11-03,25.85,26.049999,25.799999,25.85,61500,25.85
2006-11-02,26.00,26.15,25.950001,26.00,107900,26.00
2006-11-01,25.700001,26.00,25.60,25.700001,155100,25.700001
2006-10-31,25.75,25.75,25.25,25.75,39900,25.75
2006-10-30,25.299999,25.35,25.25,25.299999,91400,25.299999
2006-10-27,25.799999,25.85,25.549999,25.799999,45200,25.799999
2006-10-26,25.950001,26.10,25.60,25.950001,43400,25.950001
2006-10-25,25.75,25.799999,25.50,25.75,27000,25.75
2006-10-24,25.60,25.799999,25.50,25.60,22600,25.60
2006-10-23,25.799999,26.00,25.700001,25.799999,16600,25.799999
2006-10-20,26.00,26.049999,25.799999,26.00,47800,26.00
2006-10-19,25.90,25.950001,25.700001,25.90,19500,25.90
2006-10-18,25.799999,25.85,25.50,25.799999,16400,25.799999
2006-10-17,25.25,25.700001,22.309999,25.25,348300,25.25
2006-10-16,26.10,26.10,25.950001,26.10,348400,26.10
2006-10-13,25.950001,26.299999,25.950001,25.950001,111600,25.950001
2006-10-12,26.299999,26.450001,25.85,26.299999,20500,26.299999
2006-10-11,25.90,26.00,25.700001,25.90,54600,25.90
2006-10-10,25.65,25.85,25.00,25.65,168800,25.65
2006-10-09,25.25,25.299999,25.10,25.25,56100,25.25
2006-10-06,25.15,25.65,25.15,25.15,48200,25.15
2006-10-05,25.90,26.10,25.75,25.90,23100,25.90
2006-10-04,26.50,26.50,26.10,26.50,57100,26.50
2006-10-03,26.50,26.700001,25.700001,26.50,106400,26.50
2006-10-02,25.950001,25.950001,25.65,25.950001,42300,25.950001
2006-09-29,25.85,25.950001,24.799999,25.85,820400,25.85
2006-09-28,25.90,26.00,24.75,25.90,122700,25.90
2006-09-27,25.58,25.75,25.35,25.58,352500,25.58
2006-09-26,25.049999,25.25,24.90,25.049999,277600,24.975
2006-09-25,24.549999,24.549999,24.049999,24.549999,97400,24.476497
2006-09-22,24.40,24.799999,24.299999,24.40,51500,24.326946
2006-09-21,24.049999,24.129999,23.879999,24.049999,799300,23.977994
2006-09-20,24.35,24.65,24.25,24.35,47700,24.277096
2006-09-19,24.15,24.25,23.90,24.15,94600,24.077694
2006-09-18,23.65,23.700001,23.50,23.65,56300,23.579191
2006-09-15,23.700001,23.90,23.50,23.700001,72100,23.629043
2006-09-14,24.65,24.700001,24.50,24.65,119000,24.576197
2006-09-13,24.549999,24.709999,24.35,24.549999,134300,24.476497
2006-09-12,24.85,25.00,24.700001,24.85,96200,24.775599
2006-09-11,24.90,25.10,24.700001,24.90,40600,24.825449
2006-09-08,24.799999,25.10,24.75,24.799999,25800,24.725748
2006-09-07,24.85,25.15,24.799999,24.85,28000,24.775599
2006-09-06,25.65,25.85,25.25,25.65,90500,25.573203
2006-09-05,26.549999,26.700001,26.35,26.549999,67700,26.470509
2006-09-01,26.35,26.35,25.90,26.35,28900,26.271108
2006-08-31,25.700001,25.799999,25.50,25.700001,34600,25.623055
2006-08-30,25.50,25.700001,25.450001,25.50,90000,25.423653
2006-08-29,25.40,25.700001,25.25,25.40,123200,25.323952
2006-08-28,24.90,25.00,24.60,24.90,84300,24.825449
2006-08-25,24.450001,24.60,24.25,24.450001,36200,24.376797
2006-08-24,24.85,25.10,24.85,24.85,587800,24.775599
2006-08-23,24.00,24.15,23.90,24.00,27500,23.928144
2006-08-22,23.950001,24.10,23.65,23.950001,93600,23.878294
2006-08-21,24.00,24.299999,24.00,24.00,24800,23.928144
2006-08-18,24.049999,24.35,24.049999,24.049999,13500,23.977994
2006-08-17,24.200001,24.35,24.049999,24.200001,23400,24.127546
2006-08-16,24.50,24.700001,24.35,24.50,27100,24.426647
2006-08-15,24.75,24.90,24.40,24.75,236300,24.675898
2006-08-14,23.85,24.049999,23.60,23.85,9500,23.778593
2006-08-11,23.35,23.40,22.25,23.35,18500,23.28009
2006-08-10,22.90,23.200001,22.90,22.90,23800,22.831437
2006-08-09,22.85,23.15,22.85,22.85,18900,22.781587
2006-08-08,23.200001,23.35,23.15,23.200001,233500,23.13054
2006-08-07,23.549999,23.75,23.299999,23.549999,54900,23.479491
2006-08-04,23.799999,24.049999,23.65,23.799999,57100,23.728742
2006-08-03,23.65,23.65,23.40,23.65,868200,23.579191
2006-08-02,23.75,23.799999,23.50,23.75,148500,23.678892
2006-08-01,23.200001,23.40,22.99,23.200001,628300,23.13054
2006-07-31,23.450001,23.60,23.25,23.450001,22000,23.379791
2006-07-28,23.15,23.450001,23.00,23.15,162000,23.080688
2006-07-27,22.65,23.10,22.65,22.65,391200,22.582185
2006-07-26,22.90,22.950001,22.60,22.90,216600,22.831437
2006-07-25,22.950001,23.35,22.799999,22.950001,109000,22.881288
2006-07-24,24.25,24.25,22.50,24.25,82900,24.177395
2006-07-21,21.75,22.40,21.75,21.75,46900,21.68488
2006-07-20,21.200001,21.50,21.00,21.200001,288800,21.136528
2006-07-19,21.75,21.75,21.00,21.75,131000,21.68488
2006-07-18,21.25,21.60,21.25,21.25,39300,21.186377
2006-07-17,21.049999,21.50,21.00,21.049999,162800,20.986976
2006-07-14,21.25,21.700001,21.25,21.25,35600,21.186377
2006-07-13,22.15,22.60,22.10,22.15,26700,22.083682
2006-07-12,22.00,22.10,21.85,22.00,24400,21.934132
2006-07-11,22.75,22.950001,22.60,22.75,55300,22.681886
2006-07-10,22.700001,22.85,22.549999,22.700001,47600,22.632037
2006-07-07,22.10,22.50,22.00,22.10,51600,22.033833
2006-07-06,22.15,22.40,21.00,22.15,339500,22.083682
2006-07-05,21.15,21.35,21.049999,21.15,2770700,21.086677
2006-07-03,21.049999,21.049999,20.82,21.049999,1455600,20.986976
2006-06-30,20.889999,21.15,20.85,20.889999,1403000,20.827455
2006-06-29,21.40,21.40,20.450001,21.40,1959600,21.335928
2006-06-28,20.35,20.549999,20.200001,20.35,610600,20.289072
2006-06-27,20.35,20.75,20.35,20.35,23900,20.289072
2006-06-26,20.65,20.75,20.450001,20.65,101800,20.588174
2006-06-23,20.549999,20.620001,20.40,20.549999,225800,20.488473
2006-06-22,20.549999,20.90,20.50,20.549999,325200,20.488473
2006-06-21,20.299999,20.700001,20.299999,20.299999,236400,20.239221
2006-06-20,21.00,21.35,21.00,21.00,51600,20.937126
2006-06-19,21.200001,21.25,20.950001,21.200001,31800,21.136528
2006-06-16,21.25,21.65,21.200001,21.25,46300,21.186377
2006-06-15,20.65,20.85,20.450001,20.65,123800,20.588174
2006-06-14,20.25,20.549999,20.200001,20.25,78100,20.189371
2006-06-13,20.00,20.50,19.809999,20.00,97400,19.94012
2006-06-12,19.860001,20.299999,19.790001,19.860001,188900,19.80054
2006-06-09,20.450001,20.700001,20.299999,20.450001,298000,20.388773
2006-06-08,20.40,20.85,20.25,20.40,65000,20.338922
2006-06-07,20.40,20.549999,20.200001,20.40,45600,20.338922
2006-06-06,20.450001,20.91,20.40,20.450001,66200,20.388773
2006-06-05,21.049999,21.549999,21.049999,21.049999,340500,20.986976
2006-06-02,21.50,21.75,21.40,21.50,141300,21.435629
2006-06-01,21.200001,21.40,20.950001,21.200001,44600,21.136528
2006-05-31,21.15,21.719999,21.15,21.15,117000,21.086677
2006-05-30,21.299999,21.700001,21.299999,21.299999,95300,21.236227
2006-05-26,21.15,21.549999,21.00,21.15,72400,21.086677
2006-05-25,20.10,20.10,19.40,20.10,211200,20.039821
2006-05-24,20.700001,21.10,20.549999,20.700001,190000,20.638025
2006-05-23,20.549999,20.90,20.50,20.549999,1393600,20.488473
2006-05-22,21.049999,21.32,20.75,21.049999,1129200,20.986976
2006-05-19,22.10,22.450001,21.90,22.10,82900,22.033833
2006-05-18,21.85,22.299999,21.85,21.85,64600,21.784581
2006-05-17,21.700001,22.50,21.549999,21.700001,72400,21.635031
2006-05-16,21.25,21.35,21.10,21.25,194900,21.186377
2006-05-15,21.90,22.10,21.50,21.90,61800,21.834431
2006-05-12,20.950001,21.35,20.91,20.950001,216900,20.887276
2006-05-11,20.75,21.00,17.15,20.75,58900,20.687874
2006-05-10,20.450001,20.549999,20.25,20.450001,67400,20.388773
2006-05-09,20.25,20.40,19.950001,20.25,81300,20.189371
2006-05-08,20.00,20.15,19.90,20.00,40900,19.94012
2006-05-05,19.50,19.60,19.200001,19.50,401500,19.441617
2006-05-04,19.25,19.35,19.15,19.25,185700,19.192365
2006-05-03,19.15,19.25,19.049999,19.15,94600,19.092665
2006-05-02,19.200001,19.25,19.15,19.200001,173900,19.142516
2006-05-01,18.90,19.10,18.799999,18.90,28500,18.843413
2006-04-28,18.700001,18.75,18.25,18.700001,46600,18.644013
2006-04-27,18.15,18.299999,18.00,18.15,32400,18.095659
2006-04-26,18.450001,18.549999,18.08,18.450001,50800,18.394761
2006-04-25,18.200001,18.35,18.10,18.200001,23000,18.14551
2006-04-24,18.40,18.60,18.15,18.40,22600,18.34491
2006-04-21,18.60,18.799999,18.540001,18.60,214700,18.544312
2006-04-20,18.40,18.700001,18.35,18.40,127000,18.34491
2006-04-19,18.299999,18.549999,18.25,18.299999,42200,18.245209
2006-04-18,18.40,18.60,18.35,18.40,30600,18.34491
2006-04-17,18.10,18.25,17.950001,18.10,45100,18.045809
2006-04-13,18.10,18.25,18.049999,18.10,26500,18.045809
2006-04-12,18.00,18.15,18.00,18.00,268500,17.946108
2006-04-11,18.35,18.50,18.299999,18.35,25800,18.29506
2006-04-10,18.40,18.65,18.40,18.40,84600,18.34491
2006-04-07,18.549999,18.950001,18.549999,18.549999,670400,18.494461
2006-04-06,18.15,18.35,18.15,18.15,35300,18.095659
2006-04-05,18.40,18.65,18.219999,18.40,797400,18.34491
2006-04-04,18.700001,18.90,17.90,18.700001,533000,18.644013
2006-04-03,18.65,18.75,18.440001,18.65,477800,18.594162
2006-03-31,18.549999,18.75,18.450001,18.549999,376600,18.494461
2006-03-30,18.40,18.60,18.40,18.40,48400,18.34491
2006-03-29,18.00,18.35,17.950001,18.00,1073800,17.946108
2006-03-28,18.049999,18.450001,18.049999,18.049999,69800,17.995958
2006-03-27,18.25,18.60,18.25,18.25,89800,18.12158
2006-03-24,17.950001,18.299999,17.85,17.950001,267900,17.823692
2006-03-23,17.85,18.10,17.799999,17.85,41200,17.724396
2006-03-22,18.049999,18.049999,17.75,18.049999,364400,17.922987
2006-03-21,18.25,18.549999,18.25,18.25,33600,18.12158
2006-03-20,18.40,18.65,18.40,18.40,40400,18.270525
2006-03-17,18.40,18.549999,18.35,18.40,86800,18.270525
2006-03-16,17.799999,18.049999,17.75,17.799999,38000,17.674746
2006-03-15,17.700001,18.00,17.700001,17.700001,27200,17.575451
2006-03-14,18.10,18.25,18.00,18.10,120500,17.972636
2006-03-13,18.10,18.200001,17.950001,18.10,32500,17.972636
2006-03-10,17.85,18.00,17.75,17.85,88000,17.724396
2006-03-09,18.299999,18.35,18.15,18.299999,142800,18.171228
2006-03-08,17.60,17.60,17.200001,17.60,108000,17.476155
2006-03-07,17.799999,18.10,17.799999,17.799999,94400,17.674746
2006-03-06,17.950001,18.15,17.799999,17.950001,46500,17.823692
2006-03-03,17.549999,17.799999,17.50,17.549999,64000,17.426505
2006-03-02,17.700001,18.10,17.549999,17.700001,124100,17.575451
2006-03-01,18.950001,18.950001,18.549999,18.950001,148000,18.816656
2006-02-28,18.700001,18.85,18.549999,18.700001,148600,18.568415
2006-02-27,18.85,19.00,18.799999,18.85,784100,18.717359
2006-02-24,18.620001,18.75,18.50,18.620001,1344200,18.488978
2006-02-23,18.85,19.049999,18.85,18.85,1515800,18.717359
2006-02-22,18.25,18.450001,18.10,18.25,1306100,18.12158
2006-02-21,18.200001,18.35,18.200001,18.200001,41100,18.071933
2006-02-17,17.50,17.799999,17.50,17.50,42400,17.376858
2006-02-16,17.25,17.40,17.15,17.25,39900,17.128617
2006-02-15,16.65,16.90,16.50,16.65,89100,16.532839
2006-02-14,17.049999,17.049999,16.75,17.049999,37300,16.930024
2006-02-13,17.049999,17.049999,16.799999,17.049999,75900,16.930024
2006-02-10,17.35,17.50,17.049999,17.35,36000,17.227914
2006-02-09,16.950001,17.200001,16.799999,16.950001,31000,16.830729
2006-02-08,17.299999,17.299999,16.90,17.299999,60500,17.178265
2006-02-07,17.10,17.50,17.10,17.10,98100,16.979673
2006-02-06,16.549999,16.950001,16.50,16.549999,110900,16.433542
2006-02-03,17.00,17.049999,16.799999,17.00,89000,16.880376
2006-02-02,17.00,17.299999,17.00,17.00,2468700,16.880376
2006-02-01,16.85,17.299999,16.799999,16.85,89600,16.731432
2006-01-31,17.049999,17.35,17.049999,17.049999,43000,16.930024
2006-01-30,17.75,18.00,17.700001,17.75,2166700,17.625099
2006-01-27,17.90,18.200001,17.75,17.90,129700,17.774043
2006-01-26,17.700001,17.90,17.50,17.700001,57900,17.575451
2006-01-25,17.35,17.709999,17.35,17.35,455100,17.227914
2006-01-24,17.700001,17.90,17.65,17.700001,43600,17.575451
2006-01-23,17.65,17.799999,17.50,17.65,68200,17.525802
2006-01-20,17.25,17.60,17.15,17.25,59700,17.128617
2006-01-19,16.450001,16.65,16.450001,16.450001,68300,16.334247
2006-01-18,16.40,17.25,16.209999,16.40,554700,16.284598
2006-01-17,16.75,16.85,16.50,16.75,112200,16.632136
2006-01-13,17.15,17.40,16.870001,17.15,440800,17.02932
2006-01-12,16.90,17.049999,16.700001,16.90,50300,16.78108
2006-01-11,16.65,16.700001,16.34,16.65,339700,16.532839
2006-01-10,16.799999,17.01,16.450001,16.799999,124300,16.681783
2006-01-09,16.65,16.65,16.299999,16.65,54300,16.532839
2006-01-06,16.35,16.50,16.200001,16.35,331900,16.234951
2006-01-05,16.200001,16.450001,16.15,16.200001,616500,16.086006
2006-01-04,15.55,15.65,15.45,15.55,56200,15.44058
2006-01-03,15.35,15.50,15.05,15.35,82100,15.241987
2005-12-30,15.25,15.25,15.00,15.25,38200,15.142691
2005-12-29,14.95,15.15,14.90,14.95,573700,14.844801
2005-12-28,14.90,15.05,14.75,14.90,734800,14.795153
2005-12-27,14.70,15.10,14.60,14.70,1045400,14.596561
2005-12-23,14.60,14.80,14.60,14.60,75500,14.497265
2005-12-22,14.70,14.75,14.55,14.70,337600,14.596561
2005-12-21,14.50,14.65,14.40,14.50,47500,14.397968
2005-12-20,14.55,14.85,14.50,14.55,67400,14.447616
2005-12-19,14.85,14.90,14.60,14.85,38400,14.745506
2005-12-16,14.78,15.05,14.65,14.78,43500,14.675998
2005-12-15,14.80,15.10,14.80,14.80,75300,14.695857
2005-12-14,15.10,15.30,15.00,15.10,339200,14.993746
2005-12-13,15.05,15.10,14.85,15.05,93000,14.944098
2005-12-12,14.60,14.75,14.55,14.60,42700,14.497265
2005-12-09,14.45,14.60,14.10,14.45,75200,14.34832
2005-12-08,14.15,14.45,14.15,14.15,195200,14.050431
2005-12-07,14.50,14.70,14.40,14.50,92100,14.397968
2005-12-06,14.35,14.40,14.15,14.35,58300,14.249024
2005-12-05,13.80,14.05,13.80,13.80,52600,13.702894
2005-12-02,13.60,13.87,13.60,13.60,88000,13.504301
2005-12-01,13.80,13.90,13.60,13.80,66000,13.702894
2005-11-30,13.65,13.95,13.65,13.65,94500,13.553949
2005-11-29,13.75,13.95,13.75,13.75,219800,13.653246
2005-11-28,13.85,13.90,13.70,13.85,64900,13.752542
2005-11-25,13.50,13.60,13.45,13.50,31000,13.405005
2005-11-23,13.85,13.85,13.60,13.85,63500,13.752542
2005-11-22,13.55,13.70,13.50,13.55,113200,13.454653
2005-11-21,13.75,13.86,13.00,13.75,213400,13.653246
2005-11-18,13.80,13.80,13.20,13.80,36000,13.702894
2005-11-17,13.65,13.85,13.65,13.65,523500,13.553949
2005-11-16,13.60,13.75,13.60,13.60,118300,13.504301
2005-11-15,13.55,13.65,13.25,13.55,37700,13.454653
2005-11-14,13.40,13.60,13.20,13.40,27300,13.305708
2005-11-11,13.55,13.75,13.55,13.55,28100,13.454653
2005-11-10,13.60,13.80,13.60,13.60,44900,13.504301
2005-11-09,13.65,13.85,13.65,13.65,18600,13.553949
2005-11-08,13.75,13.90,13.65,13.75,76700,13.653246
2005-11-07,13.75,13.90,13.60,13.75,144700,13.653246
2005-11-04,13.75,13.95,13.70,13.75,20600,13.653246
2005-11-03,14.10,14.15,13.90,14.10,60100,14.000783
2005-11-02,13.95,14.05,13.85,13.95,248100,13.851838
2005-11-01,14.25,14.30,14.05,14.25,101800,14.149727
2005-10-31,14.25,14.25,13.85,14.25,337900,14.149727
2005-10-28,14.10,14.15,13.90,14.10,903700,14.000783
2005-10-27,13.95,14.30,13.95,13.95,215400,13.851838
2005-10-26,14.40,14.40,14.15,14.40,729900,14.298671
2005-10-25,14.10,14.30,14.05,14.10,107100,14.000783
2005-10-24,14.25,14.25,14.00,14.25,62700,14.149727
2005-10-21,14.05,14.25,14.00,14.05,57000,13.951135
2005-10-20,13.95,14.25,13.80,13.95,622900,13.851838
2005-10-19,14.00,14.15,13.75,14.00,854900,13.901486
2005-10-18,13.95,14.00,13.80,13.95,578000,13.851838
2005-10-17,14.10,14.30,14.00,14.10,23700,14.000783
2005-10-14,14.35,14.35,14.00,14.35,199700,14.249024
2005-10-13,14.15,14.15,13.80,14.15,77800,14.050431
2005-10-12,14.20,14.35,14.05,14.20,310800,14.100079
2005-10-11,14.20,14.40,14.05,14.20,26100,14.100079
2005-10-10,14.65,14.65,14.35,14.65,39800,14.546912
2005-10-07,14.25,14.65,14.25,14.25,48900,14.149727
2005-10-06,14.65,14.75,14.40,14.65,51500,14.546912
2005-10-05,15.10,15.25,14.90,15.10,176000,14.993746
2005-10-04,14.70,14.95,14.65,14.70,22900,14.596561
2005-10-03,14.25,14.60,14.25,14.25,45000,14.149727
2005-09-30,14.30,14.60,14.25,14.30,248100,14.199376
2005-09-29,14.85,14.95,14.55,14.85,171700,14.745506
2005-09-28,14.20,14.40,14.14,14.20,53600,14.100079
2005-09-27,14.10,14.30,14.00,14.10,287400,14.000783
2005-09-26,14.25,14.30,14.00,14.25,25400,14.071283
2005-09-23,14.30,14.35,14.15,14.30,43600,14.120656
2005-09-22,14.35,14.40,14.15,14.35,147600,14.170029
2005-09-21,14.25,14.50,14.25,14.25,46100,14.071283
2005-09-20,14.10,14.40,14.10,14.10,98100,13.923165
2005-09-19,13.85,14.10,13.85,13.85,24500,13.6763
2005-09-16,14.10,14.20,14.05,14.10,150900,13.923165
2005-09-15,14.50,14.50,14.35,14.50,24400,14.318148
2005-09-14,14.10,14.20,14.00,14.10,252400,13.923165
2005-09-13,14.10,14.10,13.90,14.10,20400,13.923165
2005-09-12,13.75,13.75,13.75,13.75,28200,13.577554
2005-09-09,13.75,13.90,13.65,13.75,28300,13.577554
2005-09-08,13.65,13.80,13.55,13.65,63300,13.478808
2005-09-07,13.50,13.65,13.45,13.50,189800,13.330689
2005-09-06,13.25,13.50,13.15,13.25,25700,13.083825
2005-09-02,13.55,13.70,13.40,13.55,24100,13.380062
2005-09-01,13.35,13.55,13.25,13.35,39500,13.182571
2005-08-31,13.15,13.15,12.90,13.15,20700,12.985078
2005-08-30,13.15,13.20,12.95,13.15,32100,12.985078
2005-08-29,13.15,13.15,13.00,13.15,19700,12.985078
2005-08-26,13.30,13.40,13.15,13.30,175000,13.133198
2005-08-25,13.20,13.35,13.15,13.20,26500,13.034452
2005-08-24,12.95,13.10,12.90,12.95,256000,12.787587
2005-08-23,13.00,13.20,12.95,13.00,32900,12.83696
2005-08-22,13.20,13.30,13.05,13.20,22100,13.034452
2005-08-19,13.10,13.20,13.00,13.10,188600,12.935706
2005-08-18,12.90,12.95,12.70,12.90,19500,12.738214
2005-08-17,12.80,12.90,12.65,12.80,258900,12.639469
2005-08-16,12.90,13.10,12.20,12.90,62800,12.738214
2005-08-15,13.25,13.35,13.00,13.25,27300,13.083825
2005-08-12,13.30,13.60,13.30,13.30,123800,13.133198
2005-08-11,13.65,13.65,13.45,13.65,23200,13.478808
2005-08-10,13.50,13.65,13.40,13.50,397900,13.330689
2005-08-09,13.15,13.35,13.10,13.15,967100,12.985078
2005-08-08,13.25,13.30,13.05,13.25,1868100,13.083825
2005-08-05,13.20,13.40,13.20,13.20,44300,13.034452
2005-08-04,13.20,13.40,13.20,13.20,32400,13.034452
2005-08-03,13.30,13.55,13.30,13.30,204600,13.133198
2005-08-02,13.25,13.40,13.15,13.25,70000,13.083825
2005-08-01,13.05,13.15,13.05,13.05,163500,12.886333
2005-07-29,13.30,13.30,13.05,13.30,115000,13.133198
